Rewards_1,Rewards_2,Rewards_3,Rewards_4,Rewards_5,Rewards_6,Rewards_7,Rewards_8,Rewards_9,Rewards_10
-85.0,-93.0,-99.0,-128.0,-90.0,-107.0,-72.0,-106.0,-127.0,-107.0
-98.0,-78.0,-94.0,-81.0,-81.0,-84.0,-106.0,-102.0,-244.0,-109.0
-147.0,-94.0,-82.0,-131.0,-103.0,-84.0,-121.0,-101.0,-122.0,-82.0
-98.0,-76.0,-85.0,-113.0,-90.0,-75.0,-92.0,-266.0,-70.0,-93.0
-85.0,-87.0,-113.0,-78.0,-83.0,-69.0,-78.0,-88.0,-69.0,-125.0
-94.0,-104.0,-109.0,-86.0,-98.0,-123.0,-108.0,-94.0,-92.0,-116.0
-129.0,-99.0,-158.0,-85.0,-76.0,-136.0,-89.0,-79.0,-99.0,-78.0
-93.0,-78.0,-70.0,-99.0,-136.0,-159.0,-111.0,-97.0,-74.0,-93.0
-100.0,-78.0,-91.0,-98.0,-81.0,-87.0,-149.0,-89.0,-96.0,-128.0
-213.0,-77.0,-101.0,-97.0,-62.0,-96.0,-102.0,-85.0,-84.0,-97.0
-80.0,-85.0,-86.0,-102.0,-120.0,-84.0,-102.0,-76.0,-109.0,-82.0
-105.0,-85.0,-94.0,-108.0,-99.0,-83.0,-100.0,-100.0,-103.0,-88.0
-87.0,-80.0,-103.0,-86.0,-100.0,-85.0,-107.0,-89.0,-114.0,-82.0
-149.0,-93.0,-86.0,-95.0,-107.0,-77.0,-86.0,-104.0,-89.0,-92.0
-140.0,-70.0,-79.0,-87.0,-74.0,-80.0,-86.0,-71.0,-88.0,-77.0
-84.0,-101.0,-89.0,-99.0,-105.0,-77.0,-104.0,-88.0,-118.0,-87.0
-97.0,-83.0,-120.0,-62.0,-83.0,-86.0,-111.0,-91.0,-103.0,-100.0
-94.0,-82.0,-90.0,-86.0,-91.0,-85.0,-123.0,-95.0,-96.0,-95.0
-100.0,-99.0,-93.0,-168.0,-100.0,-92.0,-87.0,-96.0,-99.0,-81.0
-99.0,-77.0,-85.0,-89.0,-100.0,-121.0,-70.0,-76.0,-83.0,-63.0
-85.0,-98.0,-114.0,-79.0,-108.0,-88.0,-100.0,-77.0,-121.0,-75.0
-99.0,-86.0,-79.0,-103.0,-112.0,-78.0,-83.0,-115.0,-71.0,-84.0
-87.0,-82.0,-113.0,-89.0,-81.0,-89.0,-100.0,-94.0,-77.0,-87.0
-87.0,-83.0,-115.0,-105.0,-102.0,-85.0,-104.0,-85.0,-424.0,-83.0
-112.0,-64.0,-82.0,-98.0,-92.0,-84.0,-120.0,-91.0,-106.0,-85.0
-118.0,-90.0,-86.0,-97.0,-97.0,-87.0,-84.0,-108.0,-119.0,-102.0
-136.0,-91.0,-81.0,-84.0,-108.0,-105.0,-90.0,-98.0,-100.0,-107.0
-105.0,-81.0,-78.0,-88.0,-75.0,-87.0,-114.0,-112.0,-98.0,-84.0
-96.0,-81.0,-94.0,-83.0,-88.0,-86.0,-100.0,-104.0,-93.0,-76.0
-106.0,-75.0,-91.0,-108.0,-94.0,-78.0,-89.0,-94.0,-79.0,-113.0
-93.0,-99.0,-82.0,-85.0,-110.0,-106.0,-88.0,-100.0,-90.0,-85.0
-142.0,-78.0,-71.0,-121.0,-78.0,-78.0,-103.0,-84.0,-89.0,-125.0
-137.0,-106.0,-79.0,-102.0,-97.0,-102.0,-92.0,-91.0,-88.0,-64.0
-83.0,-96.0,-85.0,-103.0,-100.0,-103.0,-113.0,-109.0,-95.0,-62.0
-84.0,-61.0,-98.0,-100.0,-98.0,-108.0,-101.0,-97.0,-98.0,-86.0
-72.0,-90.0,-69.0,-63.0,-78.0,-94.0,-120.0,-138.0,-75.0,-85.0
-81.0,-111.0,-89.0,-68.0,-140.0,-78.0,-97.0,-97.0,-121.0,-89.0
-81.0,-116.0,-90.0,-122.0,-110.0,-98.0,-94.0,-84.0,-117.0,-84.0
-62.0,-68.0,-83.0,-111.0,-85.0,-121.0,-98.0,-111.0,-99.0,-78.0
-106.0,-87.0,-109.0,-85.0,-78.0,-152.0,-87.0,-224.0,-108.0,-136.0
-103.0,-71.0,-83.0,-104.0,-124.0,-72.0,-113.0,-102.0,-89.0,-77.0
-166.0,-104.0,-84.0,-99.0,-84.0,-74.0,-91.0,-100.0,-93.0,-67.0
-218.0,-96.0,-83.0,-84.0,-99.0,-91.0,-100.0,-80.0,-103.0,-98.0
-111.0,-109.0,-79.0,-103.0,-88.0,-69.0,-91.0,-99.0,-94.0,-83.0
-106.0,-91.0,-76.0,-130.0,-80.0,-91.0,-95.0,-91.0,-90.0,-89.0
-106.0,-76.0,-127.0,-105.0,-81.0,-63.0,-87.0,-89.0,-89.0,-84.0
-127.0,-106.0,-114.0,-106.0,-87.0,-76.0,-138.0,-89.0,-92.0,-78.0
-96.0,-85.0,-112.0,-109.0,-104.0,-114.0,-121.0,-102.0,-98.0,-86.0
-87.0,-71.0,-62.0,-114.0,-79.0,-174.0,-96.0,-70.0,-78.0,-85.0
-91.0,-71.0,-101.0,-107.0,-115.0,-62.0,-93.0,-114.0,-68.0,-94.0
-81.0,-82.0,-88.0,-76.0,-104.0,-81.0,-103.0,-93.0,-89.0,-94.0
-125.0,-69.0,-80.0,-107.0,-74.0,-90.0,-83.0,-104.0,-99.0,-80.0
-70.0,-76.0,-99.0,-70.0,-107.0,-66.0,-108.0,-105.0,-87.0,-107.0
-93.0,-76.0,-80.0,-90.0,-114.0,-87.0,-97.0,-86.0,-99.0,-119.0
-65.0,-81.0,-81.0,-165.0,-76.0,-83.0,-91.0,-83.0,-175.0,-85.0
-83.0,-79.0,-86.0,-99.0,-89.0,-99.0,-147.0,-75.0,-78.0,-69.0
-121.0,-84.0,-129.0,-100.0,-88.0,-98.0,-84.0,-121.0,-62.0,-83.0
-92.0,-140.0,-111.0,-76.0,-98.0,-84.0,-64.0,-102.0,-108.0,-102.0
-118.0,-100.0,-82.0,-95.0,-97.0,-82.0,-95.0,-86.0,-81.0,-90.0
-64.0,-122.0,-91.0,-79.0,-101.0,-94.0,-78.0,-78.0,-109.0,-93.0
-85.0,-92.0,-84.0,-77.0,-113.0,-69.0,-69.0,-87.0,-94.0,-81.0
-104.0,-86.0,-90.0,-101.0,-122.0,-81.0,-92.0,-97.0,-89.0,-79.0
-87.0,-109.0,-81.0,-162.0,-158.0,-97.0,-91.0,-80.0,-83.0,-98.0
-97.0,-102.0,-97.0,-122.0,-94.0,-104.0,-90.0,-85.0,-101.0,-117.0
-94.0,-76.0,-83.0,-113.0,-96.0,-98.0,-81.0,-111.0,-92.0,-102.0
-72.0,-113.0,-94.0,-96.0,-114.0,-76.0,-107.0,-87.0,-76.0,-95.0
-119.0,-108.0,-396.0,-104.0,-149.0,-100.0,-77.0,-75.0,-115.0,-69.0
-98.0,-77.0,-142.0,-79.0,-82.0,-82.0,-77.0,-108.0,-80.0,-85.0
-72.0,-100.0,-114.0,-111.0,-97.0,-83.0,-98.0,-98.0,-108.0,-100.0
-156.0,-73.0,-77.0,-99.0,-109.0,-84.0,-62.0,-88.0,-112.0,-83.0
-89.0,-80.0,-106.0,-111.0,-85.0,-108.0,-105.0,-94.0,-85.0,-76.0
-102.0,-100.0,-95.0,-92.0,-82.0,-88.0,-96.0,-98.0,-82.0,-105.0
-83.0,-91.0,-103.0,-99.0,-83.0,-75.0,-72.0,-90.0,-118.0,-110.0
-84.0,-98.0,-78.0,-108.0,-76.0,-63.0,-101.0,-118.0,-96.0,-83.0
-96.0,-90.0,-84.0,-93.0,-97.0,-109.0,-74.0,-75.0,-98.0,-96.0
-87.0,-98.0,-94.0,-100.0,-76.0,-98.0,-78.0,-82.0,-159.0,-96.0
-107.0,-77.0,-82.0,-105.0,-85.0,-87.0,-93.0,-88.0,-99.0,-103.0
-79.0,-106.0,-76.0,-122.0,-82.0,-84.0,-86.0,-119.0,-71.0,-85.0
-90.0,-93.0,-176.0,-105.0,-69.0,-104.0,-94.0,-95.0,-68.0,-81.0
-153.0,-78.0,-73.0,-89.0,-92.0,-89.0,-83.0,-85.0,-74.0,-110.0
-111.0,-90.0,-101.0,-104.0,-85.0,-85.0,-106.0,-115.0,-63.0,-88.0
-87.0,-77.0,-100.0,-87.0,-98.0,-91.0,-75.0,-83.0,-93.0,-84.0
-140.0,-95.0,-94.0,-107.0,-90.0,-117.0,-69.0,-104.0,-70.0,-77.0
-104.0,-315.0,-101.0,-92.0,-83.0,-84.0,-82.0,-78.0,-78.0,-70.0
-73.0,-120.0,-71.0,-111.0,-90.0,-152.0,-83.0,-96.0,-86.0,-82.0
-76.0,-104.0,-72.0,-85.0,-79.0,-179.0,-63.0,-116.0,-62.0,-67.0
-92.0,-76.0,-86.0,-96.0,-123.0,-97.0,-75.0,-81.0,-69.0,-81.0
-61.0,-90.0,-88.0,-93.0,-86.0,-63.0,-85.0,-89.0,-160.0,-89.0
-116.0,-92.0,-82.0,-82.0,-90.0,-77.0,-83.0,-92.0,-92.0,-88.0
-125.0,-93.0,-71.0,-91.0,-102.0,-302.0,-88.0,-95.0,-99.0,-82.0
-106.0,-80.0,-182.0,-101.0,-71.0,-102.0,-76.0,-93.0,-93.0,-95.0
-112.0,-120.0,-98.0,-100.0,-74.0,-79.0,-100.0,-92.0,-100.0,-81.0
-92.0,-91.0,-97.0,-176.0,-77.0,-98.0,-71.0,-91.0,-126.0,-96.0
-94.0,-125.0,-180.0,-121.0,-68.0,-72.0,-103.0,-95.0,-91.0,-122.0
-76.0,-108.0,-82.0,-100.0,-90.0,-85.0,-112.0,-81.0,-149.0,-101.0
-106.0,-76.0,-100.0,-86.0,-117.0,-84.0,-96.0,-86.0,-67.0,-86.0
-83.0,-84.0,-116.0,-109.0,-103.0,-88.0,-103.0,-98.0,-78.0,-91.0
-80.0,-75.0,-96.0,-64.0,-84.0,-84.0,-81.0,-94.0,-102.0,-90.0
-124.0,-105.0,-110.0,-142.0,-129.0,-95.0,-92.0,-97.0,-97.0,-133.0
-101.0,-99.0,-83.0,-81.0,-80.0,-122.0,-78.0,-92.0,-78.0,-111.0
-83.0,-69.0,-103.0,-110.0,-150.0,-93.0,-98.0,-76.0,-133.0,-75.0
-74.0,-73.0,-76.0,-500.0,-113.0,-96.0,-108.0,-90.0,-83.0,-70.0
-71.0,-96.0,-86.0,-103.0,-106.0,-89.0,-93.0,-136.0,-112.0,-88.0
-69.0,-104.0,-101.0,-82.0,-88.0,-82.0,-82.0,-90.0,-89.0,-63.0
-111.0,-91.0,-83.0,-107.0,-106.0,-94.0,-90.0,-97.0,-97.0,-83.0
-77.0,-87.0,-129.0,-100.0,-97.0,-96.0,-98.0,-106.0,-70.0,-101.0
-91.0,-72.0,-80.0,-63.0,-95.0,-101.0,-81.0,-79.0,-206.0,-106.0
-62.0,-91.0,-106.0,-102.0,-91.0,-90.0,-101.0,-102.0,-99.0,-93.0
-80.0,-125.0,-100.0,-96.0,-92.0,-82.0,-108.0,-70.0,-93.0,-104.0
-80.0,-83.0,-72.0,-93.0,-82.0,-83.0,-101.0,-83.0,-112.0,-99.0
-99.0,-133.0,-69.0,-94.0,-134.0,-90.0,-94.0,-87.0,-71.0,-88.0
-109.0,-91.0,-94.0,-94.0,-87.0,-93.0,-75.0,-92.0,-92.0,-139.0
-85.0,-76.0,-93.0,-87.0,-103.0,-118.0,-84.0,-89.0,-76.0,-106.0
-86.0,-87.0,-75.0,-77.0,-97.0,-101.0,-100.0,-115.0,-83.0,-115.0
-83.0,-78.0,-95.0,-83.0,-79.0,-90.0,-95.0,-100.0,-113.0,-82.0
-94.0,-89.0,-86.0,-86.0,-98.0,-125.0,-61.0,-98.0,-85.0,-103.0
-84.0,-92.0,-87.0,-87.0,-108.0,-95.0,-91.0,-134.0,-107.0,-109.0
-105.0,-95.0,-82.0,-81.0,-75.0,-93.0,-86.0,-93.0,-71.0,-87.0
-109.0,-89.0,-83.0,-84.0,-88.0,-97.0,-62.0,-70.0,-83.0,-87.0
-81.0,-95.0,-81.0,-82.0,-63.0,-101.0,-97.0,-103.0,-75.0,-95.0
-76.0,-124.0,-91.0,-87.0,-122.0,-78.0,-154.0,-87.0,-80.0,-80.0
-82.0,-79.0,-78.0,-146.0,-93.0,-87.0,-79.0,-159.0,-109.0,-73.0
-94.0,-105.0,-85.0,-109.0,-92.0,-76.0,-132.0,-78.0,-77.0,-83.0
-93.0,-100.0,-158.0,-107.0,-97.0,-91.0,-92.0,-82.0,-172.0,-97.0
-63.0,-101.0,-77.0,-108.0,-101.0,-157.0,-74.0,-96.0,-109.0,-81.0
-114.0,-87.0,-189.0,-91.0,-84.0,-84.0,-71.0,-81.0,-89.0,-95.0
-76.0,-77.0,-64.0,-124.0,-83.0,-89.0,-123.0,-81.0,-88.0,-87.0
-78.0,-93.0,-78.0,-101.0,-76.0,-117.0,-88.0,-97.0,-69.0,-86.0
-62.0,-118.0,-94.0,-91.0,-88.0,-99.0,-105.0,-111.0,-85.0,-71.0
-116.0,-84.0,-89.0,-90.0,-92.0,-111.0,-93.0,-155.0,-114.0,-123.0
-86.0,-76.0,-93.0,-114.0,-135.0,-123.0,-91.0,-98.0,-67.0,-91.0
-100.0,-81.0,-87.0,-95.0,-99.0,-111.0,-78.0,-166.0,-82.0,-78.0
-135.0,-68.0,-97.0,-102.0,-80.0,-64.0,-87.0,-62.0,-62.0,-78.0
-91.0,-103.0,-108.0,-102.0,-90.0,-100.0,-101.0,-83.0,-91.0,-97.0
-77.0,-70.0,-112.0,-84.0,-111.0,-91.0,-85.0,-90.0,-107.0,-65.0
-82.0,-99.0,-63.0,-97.0,-70.0,-106.0,-89.0,-91.0,-92.0,-91.0
-104.0,-201.0,-103.0,-93.0,-89.0,-77.0,-70.0,-178.0,-84.0,-78.0
-76.0,-173.0,-96.0,-88.0,-78.0,-95.0,-68.0,-82.0,-83.0,-85.0
-91.0,-95.0,-81.0,-100.0,-99.0,-85.0,-118.0,-89.0,-119.0,-108.0
-79.0,-100.0,-102.0,-95.0,-74.0,-102.0,-87.0,-92.0,-92.0,-220.0
-95.0,-93.0,-161.0,-78.0,-85.0,-76.0,-86.0,-145.0,-69.0,-105.0
-77.0,-126.0,-95.0,-98.0,-74.0,-94.0,-83.0,-96.0,-85.0,-101.0
-112.0,-82.0,-101.0,-102.0,-115.0,-81.0,-108.0,-79.0,-101.0,-89.0
-91.0,-79.0,-75.0,-79.0,-91.0,-108.0,-85.0,-79.0,-84.0,-110.0
-69.0,-93.0,-81.0,-99.0,-102.0,-71.0,-92.0,-88.0,-75.0,-157.0
-110.0,-78.0,-83.0,-89.0,-88.0,-90.0,-81.0,-99.0,-92.0,-91.0
-63.0,-88.0,-92.0,-92.0,-86.0,-103.0,-84.0,-304.0,-83.0,-82.0
-103.0,-77.0,-69.0,-82.0,-111.0,-111.0,-106.0,-87.0,-116.0,-83.0
-90.0,-83.0,-108.0,-89.0,-91.0,-75.0,-103.0,-104.0,-89.0,-85.0
-135.0,-86.0,-84.0,-109.0,-104.0,-74.0,-99.0,-121.0,-94.0,-74.0
-77.0,-75.0,-76.0,-99.0,-89.0,-101.0,-80.0,-113.0,-103.0,-90.0
-101.0,-71.0,-71.0,-104.0,-75.0,-71.0,-107.0,-104.0,-80.0,-93.0
-105.0,-77.0,-114.0,-105.0,-101.0,-92.0,-85.0,-82.0,-136.0,-86.0
-86.0,-91.0,-90.0,-103.0,-135.0,-77.0,-115.0,-78.0,-86.0,-110.0
-93.0,-90.0,-96.0,-132.0,-90.0,-102.0,-91.0,-92.0,-83.0,-80.0
-99.0,-93.0,-94.0,-96.0,-85.0,-82.0,-89.0,-101.0,-111.0,-105.0
-99.0,-69.0,-98.0,-98.0,-101.0,-79.0,-98.0,-104.0,-61.0,-65.0
-70.0,-76.0,-90.0,-74.0,-112.0,-80.0,-80.0,-72.0,-94.0,-84.0
-94.0,-83.0,-96.0,-129.0,-88.0,-96.0,-129.0,-81.0,-116.0,-83.0
-63.0,-74.0,-63.0,-90.0,-91.0,-87.0,-84.0,-117.0,-63.0,-89.0
-87.0,-108.0,-86.0,-76.0,-105.0,-73.0,-85.0,-113.0,-87.0,-98.0
-74.0,-76.0,-87.0,-85.0,-92.0,-91.0,-104.0,-96.0,-77.0,-92.0
-80.0,-62.0,-78.0,-110.0,-100.0,-90.0,-114.0,-85.0,-119.0,-110.0
-140.0,-87.0,-95.0,-97.0,-116.0,-86.0,-101.0,-82.0,-91.0,-100.0
-81.0,-91.0,-85.0,-94.0,-103.0,-85.0,-101.0,-112.0,-69.0,-94.0
-80.0,-75.0,-100.0,-91.0,-70.0,-85.0,-80.0,-93.0,-98.0,-88.0
-70.0,-81.0,-82.0,-148.0,-83.0,-96.0,-109.0,-88.0,-78.0,-95.0
-97.0,-90.0,-116.0,-143.0,-85.0,-87.0,-74.0,-80.0,-94.0,-95.0
-90.0,-85.0,-82.0,-85.0,-75.0,-87.0,-102.0,-75.0,-100.0,-85.0
-99.0,-85.0,-103.0,-84.0,-87.0,-90.0,-91.0,-88.0,-102.0,-71.0
-94.0,-81.0,-62.0,-117.0,-89.0,-72.0,-62.0,-100.0,-141.0,-92.0
-87.0,-86.0,-81.0,-97.0,-81.0,-75.0,-97.0,-76.0,-95.0,-103.0
-93.0,-104.0,-99.0,-95.0,-83.0,-94.0,-89.0,-98.0,-75.0,-87.0
-85.0,-72.0,-62.0,-90.0,-71.0,-72.0,-90.0,-87.0,-63.0,-82.0
-102.0,-101.0,-74.0,-99.0,-99.0,-86.0,-76.0,-101.0,-160.0,-81.0
-96.0,-83.0,-127.0,-74.0,-90.0,-91.0,-89.0,-83.0,-115.0,-99.0
-77.0,-103.0,-86.0,-61.0,-81.0,-76.0,-86.0,-95.0,-116.0,-85.0
-76.0,-98.0,-100.0,-96.0,-116.0,-74.0,-76.0,-103.0,-199.0,-82.0
-86.0,-90.0,-79.0,-92.0,-76.0,-86.0,-86.0,-82.0,-103.0,-91.0
-87.0,-102.0,-144.0,-112.0,-82.0,-85.0,-90.0,-107.0,-82.0,-64.0
-77.0,-77.0,-98.0,-92.0,-92.0,-93.0,-121.0,-83.0,-77.0,-90.0
-85.0,-107.0,-105.0,-81.0,-88.0,-96.0,-85.0,-104.0,-93.0,-71.0
-115.0,-76.0,-79.0,-80.0,-93.0,-85.0,-93.0,-93.0,-84.0,-90.0
-77.0,-92.0,-77.0,-97.0,-89.0,-86.0,-82.0,-108.0,-104.0,-93.0
-107.0,-76.0,-100.0,-77.0,-113.0,-91.0,-93.0,-96.0,-80.0,-100.0
-99.0,-111.0,-82.0,-91.0,-88.0,-102.0,-98.0,-77.0,-90.0,-89.0
-91.0,-109.0,-75.0,-83.0,-146.0,-81.0,-133.0,-63.0,-77.0,-99.0
-87.0,-79.0,-86.0,-108.0,-83.0,-102.0,-98.0,-96.0,-116.0,-89.0
-110.0,-115.0,-85.0,-84.0,-89.0,-85.0,-81.0,-80.0,-106.0,-61.0
-95.0,-103.0,-77.0,-83.0,-104.0,-104.0,-99.0,-77.0,-84.0,-88.0
-77.0,-89.0,-86.0,-103.0,-84.0,-69.0,-107.0,-89.0,-89.0,-96.0
-162.0,-80.0,-82.0,-91.0,-87.0,-129.0,-81.0,-98.0,-83.0,-79.0
-95.0,-80.0,-76.0,-98.0,-73.0,-102.0,-92.0,-104.0,-89.0,-75.0
-77.0,-82.0,-75.0,-112.0,-77.0,-84.0,-62.0,-119.0,-87.0,-86.0
-111.0,-91.0,-79.0,-88.0,-89.0,-90.0,-103.0,-111.0,-70.0,-106.0
-97.0,-96.0,-88.0,-95.0,-77.0,-87.0,-108.0,-84.0,-96.0,-96.0
-136.0,-80.0,-74.0,-91.0,-92.0,-71.0,-95.0,-118.0,-77.0,-127.0
-86.0,-71.0,-77.0,-87.0,-121.0,-70.0,-82.0,-85.0,-101.0,-322.0
-93.0,-106.0,-84.0,-129.0,-87.0,-86.0,-85.0,-77.0,-77.0,-250.0
-74.0,-88.0,-112.0,-110.0,-102.0,-82.0,-150.0,-84.0,-76.0,-85.0
-98.0,-93.0,-103.0,-97.0,-83.0,-89.0,-117.0,-68.0,-81.0,-85.0
-119.0,-82.0,-63.0,-76.0,-101.0,-96.0,-90.0,-73.0,-117.0,-105.0
-81.0,-113.0,-75.0,-79.0,-84.0,-105.0,-109.0,-107.0,-82.0,-83.0
-106.0,-96.0,-82.0,-102.0,-102.0,-99.0,-100.0,-101.0,-114.0,-69.0
-115.0,-81.0,-75.0,-89.0,-84.0,-77.0,-86.0,-98.0,-83.0,-84.0
-76.0,-92.0,-99.0,-89.0,-86.0,-79.0,-79.0,-105.0,-79.0,-86.0
-88.0,-82.0,-62.0,-94.0,-108.0,-109.0,-90.0,-106.0,-108.0,-62.0
-92.0,-88.0,-69.0,-87.0,-94.0,-63.0,-97.0,-87.0,-83.0,-195.0
-97.0,-77.0,-102.0,-80.0,-104.0,-87.0,-62.0,-87.0,-70.0,-93.0
-95.0,-83.0,-180.0,-77.0,-106.0,-94.0,-103.0,-80.0,-75.0,-87.0
-86.0,-84.0,-96.0,-91.0,-81.0,-104.0,-105.0,-120.0,-101.0,-103.0
-91.0,-122.0,-154.0,-79.0,-89.0,-98.0,-77.0,-98.0,-99.0,-78.0
-84.0,-97.0,-85.0,-91.0,-78.0,-118.0,-96.0,-97.0,-66.0,-83.0
-76.0,-72.0,-73.0,-86.0,-87.0,-96.0,-87.0,-81.0,-100.0,-70.0
-81.0,-88.0,-116.0,-105.0,-82.0,-105.0,-90.0,-107.0,-77.0,-80.0
-91.0,-112.0,-84.0,-94.0,-127.0,-94.0,-116.0,-75.0,-167.0,-64.0
-82.0,-98.0,-108.0,-149.0,-84.0,-96.0,-122.0,-77.0,-102.0,-95.0
-69.0,-116.0,-63.0,-77.0,-89.0,-108.0,-82.0,-97.0,-152.0,-75.0
-81.0,-87.0,-92.0,-78.0,-105.0,-94.0,-92.0,-100.0,-91.0,-92.0
-94.0,-103.0,-73.0,-68.0,-85.0,-97.0,-83.0,-109.0,-100.0,-69.0
-127.0,-91.0,-83.0,-86.0,-101.0,-116.0,-96.0,-70.0,-107.0,-97.0
-92.0,-71.0,-118.0,-94.0,-75.0,-99.0,-98.0,-88.0,-97.0,-104.0
